MSG_CHAR_NAME_01	Cecil
MSG_MON_ATK_60	Selbstzerstörung
MSG_MON_ATK_61	Erdbeben
MSG_MON_ATK_62	Flammenwerfer
MSG_MON_ATK_63	Hitzestrahl
MSG_MON_ATK_64	Feuerwirbel
MSG_MON_ATK_65	Zantetsuken
MSG_MON_ATK_66	Megaflare
MSG_MON_ATK_67	Nadeln
MSG_MON_ATK_68	Megaphon
MSG_MON_ATK_69	Wiedergeburt
MSG_MON_ATK_71	Doppelmeteorit
MSG_MAG_INF_01	Lähmt einen Gegner.
MSG_MAG_INF_02	Bewirkt »Stumm« bei einem Gegner.
MSG_MAG_INF_03	Bewirkt »Konfus« bei einem Gegner.
MSG_MAG_INF_04	Erschafft einen Doppelgänger, um den Gegner zu täuschen.
MSG_MAG_INF_05	Mindert den erlittenen physischen Schaden.
MSG_MAG_INF_06	Mindert den erlittenen magischen Schaden.
MSG_MAG_INF_07	Lässt die Zeit langsamer verstreichen.
MSG_MAG_INF_08	Lässt die Zeit schneller verstreichen.
MSG_MAG_INF_09	Löst bei einem Gegner »Tobsucht« aus.
MSG_MAG_INF_10	Erzeugt eine Barriere um das Ziel, die Magie reflektiert.
MSG_MAG_INF_11	Erteilt heiligen Schaden.
MSG_MAG_INF_12	Schützt vor Zaubern.
MSG_MAG_INF_13	Legt LP und Schwächen des Ziels offen.
MSG_MAG_INF_14	Stellt LP wieder her.
MSG_MAG_INF_15	Stellt LP wieder her.
MSG_MAG_INF_16	Stellt LP wieder her.
MSG_MAG_INF_17	Stellt LP wieder her.
MSG_MAG_INF_18	Kuriert alle Zustände außer »K.o.«.
MSG_MAG_INF_19	Belebt ein »K.o.« gegangenes Ziel wieder.
MSG_MAG_INF_20	Belebt ein »K.o.« gegangenes Ziel mit vollen LP wieder.
MSG_MAG_INF_21	Bewirkt oder kuriert »Wicht«.
MSG_MAG_INF_22	Lässt die Gruppe aus einem Verlies oder einem Kampf entkommen.
MSG_MAG_INF_23	Ruft eine detaillierte Weltkarte auf.
MSG_MAG_INF_24	Lässt ein Ziel schweben.
MSG_MAG_INF_25	Bewirkt oder kuriert »Frosch«.
MSG_MAG_INF_26	Bewirkt oder kuriert »Schwein«.
MSG_MAG_INF_27	Beamt die Gruppe in die vorherige Ebene.
MSG_MAG_INF_28	Bewirkt »Gift« bei einem Gegner.
MSG_MAG_INF_29	Erteilt Feuerschaden.
MSG_MAG_INF_30	Erteilt Feuerschaden.
MSG_MAG_INF_31	Erteilt Feuerschaden.
MSG_MAG_INF_32	Erteilt Eisschaden.
MSG_MAG_INF_33	Erteilt Eisschaden.
MSG_MAG_INF_34	Erteilt Eisschaden.
MSG_MAG_INF_35	Erteilt Blitzschaden.
MSG_MAG_INF_36	Erteilt Blitzschaden.
MSG_MAG_INF_37	Erteilt Blitzschaden.
MSG_MAG_INF_38	Setzt ein Virus frei, das Schaden über Zeit erteilt.
MSG_MAG_INF_39	Beschwört einen Tornado, der schweren Schaden erteilt.
MSG_MAG_INF_40	Beschwört ein Erdbeben, das allen Gegnern Schaden erteilt.
MSG_MAG_INF_41	Bewirkt »Schlaf« bei einem Gegner.
MSG_MAG_INF_42	Bewirkt »Stein« bei einem Gegner.
MSG_MAG_INF_43	Bewirkt »K. o.« bei einem Gegner.
MSG_MAG_INF_44	Stoppt die Zeit und macht das Ziel handlungsunfähig.
MSG_MAG_INF_45	Absorbiert LP.
MSG_MAG_INF_46	Absorbiert MP.
MSG_MAG_INF_47	Beschwört einen Meteor, der allen Gegnern Schaden erteilt.
MSG_MAG_INF_48	Erteilt Schaden durch Verbrennen.
MSG_MAG_INF_49	Führt den Angriff »Goblinhieb« aus, der einem Gegner Schaden erteilt.
MSG_MAG_INF_50	Führt eine »Selbstzerstörung« aus, die einem Gegner Schaden in Höhe der aktuellen eigenen LP erteilt.
MSG_MAG_INF_51	Führt den Angriff »Steinschnabel« aus, der bei einem Gegner »Stein« bewirkt.
MSG_MAG_INF_52	Führt den Angriff »Geistesmarter« aus, der einem Gegner Schaden über Zeit erteilt und »Lähmung« bewirkt.
MSG_MAG_INF_53	Führt den Angriff »Chocobotritt« aus, der einem Gegner Schaden erteilt.
MSG_MAG_INF_54	Führt den Angriff »Diamantstaub« aus, der allen Gegnern Eisschaden erteilt.
MSG_MAG_INF_55	Führt den Angriff »Blitz des Urteils« aus, der allen Gegnern Blitzschaden erteilt.
MSG_MAG_INF_56	Führt den Angriff »Höllenfeuer« aus, der allen Gegnern Feuerschaden erteilt.
MSG_MAG_INF_57	Führt den Angriff »Gaias Wut« aus, der allen Gegnern mit einem Erdbeben schadet.
MSG_MAG_INF_58	Führt den Angriff »Nebelodem« aus, der allen Gegnern Schaden in Höhe der aktuellen eigenen LP erteilt.
MSG_MAG_INF_59	Führt den Angriff »Windgeflüster« aus, der einem Gegner LP entzieht und damit alle Gefährten heilt.
MSG_MAG_INF_60	Führt den Angriff »Zantetsuken« aus, der alle Gegner instantan tötet.
MSG_MAG_INF_61	Führt den Angriff »Tsunami« aus, der allen Gegnern großen Schaden erteilt.
MSG_MAG_INF_62	Führt »Vitgra«, »Protes« oder »Engel« aus.
MSG_MAG_INF_63	Führt den Angriff »Megaflare« aus, der allen Gegnern mit extremer Hitze schadet.
MSG_MAG_INF_64	Greift alle Gegner mit Feuer an.
MSG_MAG_INF_65	Greift alle Gegner mit einem Tsunami an.
MSG_MAG_INF_66	Greift alle Gegner mit Blitzen an.
MSG_MAG_INF_67	Lässt die Gruppe durch eine Rauchwolke aus dem Kampf entkommen.
MSG_MAG_INF_68	Hält ein Ziel fest und macht es zeitweilig handlungsunfähig.
MSG_MAG_INF_69	Erstellt einen Doppelgänger des Ausführenden, um den Gegner zu täuschen.
MSG_WEAPON_NAME_01	<IC_CLW>Flammenkralle
MSG_WEAPON_NAME_02	<IC_CLW>Eiskralle
MSG_WEAPON_NAME_03	<IC_CLW>Blitzkralle
MSG_WEAPON_NAME_04	<IC_CLW>Feenkralle
MSG_WEAPON_NAME_05	<IC_CLW>Höllenkralle
MSG_WEAPON_NAME_06	<IC_CLW>Katzenkralle
MSG_WEAPON_NAME_07	<IC_ROD>Rute
MSG_WEAPON_NAME_08	<IC_ROD>Frostrute
MSG_WEAPON_NAME_09	<IC_ROD>Feuerrute
MSG_WEAPON_NAME_10	<IC_ROD>Blitzrute
MSG_WEAPON_NAME_11	<IC_ROD>Rute der Wandlung
MSG_WEAPON_NAME_12	<IC_ROD>Feenrute
MSG_WEAPON_NAME_13	<IC_ROD>Sternenrute
MSG_WEAPON_NAME_14	<IC_ROD>Rute der Lilith
MSG_WEAPON_NAME_15	<IC_WND>Stab
MSG_WEAPON_NAME_16	<IC_WND>Heilerstab
MSG_WEAPON_NAME_17	<IC_WND>Mithril-Stab
MSG_WEAPON_NAME_18	<IC_WND>Kraftstab
MSG_WEAPON_NAME_19	<IC_WND>Antimagiestab
MSG_WEAPON_NAME_20	<IC_WND>Weisenstab
MSG_WEAPON_NAME_21	<IC_WND>Runenstab
MSG_WEAPON_NAME_22	<IC_DSRD>Dunkelschwert
MSG_WEAPON_NAME_23	<IC_DSRD>Schattenklinge
MSG_WEAPON_NAME_24	<IC_DSRD>Exitor
MSG_WEAPON_NAME_25	<IC_NSRD>Klinge der Legende
MSG_WEAPON_NAME_26	<IC_NSRD>Himmelsschwert
MSG_WEAPON_NAME_27	<IC_NSRD>Exkalibur
MSG_WEAPON_NAME_28	<IC_NSRD>Ragnarök
MSG_WEAPON_NAME_29	<IC_SRD>Flammenschwert
MSG_WEAPON_NAME_30	<IC_SRD>Frostschwert
MSG_WEAPON_NAME_31	<IC_SRD>Defendor
MSG_WEAPON_NAME_32	<IC_SRD>Blutschwert
MSG_WEAPON_NAME_33	<IC_SRD>Antikschwert
MSG_WEAPON_NAME_34	<IC_SRD>Morpheusklinge
MSG_WEAPON_NAME_35	<IC_SRD>Medusaklinge
MSG_WEAPON_NAME_36	<IC_SRD>Mithril-Schwert
MSG_WEAPON_NAME_37	<IC_SRD>Berserkerklinge
MSG_WEAPON_NAME_38	<IC_SPR>Speer
MSG_WEAPON_NAME_39	<IC_SPR>Windspeer
MSG_WEAPON_NAME_40	<IC_SPR>Flammenspeer
MSG_WEAPON_NAME_41	<IC_SPR>Frostspeer
MSG_WEAPON_NAME_42	<IC_SPR>Drachenspeer
MSG_WEAPON_NAME_43	<IC_SPR>Heiligenspeer
MSG_WEAPON_NAME_44	<IC_SPR>Blutspeer
MSG_WEAPON_NAME_45	<IC_SPR>Gungnir
MSG_WEAPON_NAME_46	<IC_KTN>Kunai
MSG_WEAPON_NAME_47	<IC_KTN>Ahura
MSG_WEAPON_NAME_48	<IC_KTN>Kotetsu
MSG_WEAPON_NAME_49	<IC_KTN>Blütenschwert
MSG_WEAPON_NAME_50	<IC_KTN>Mystika
MSG_WEAPON_NAME_51	<IC_KTN>Masamune
MSG_WEAPON_NAME_52	<IC_NIF>Stummdolch
MSG_WEAPON_NAME_53	<IC_NIF>Mithril-Messer
MSG_WEAPON_NAME_54	<IC_NIF>Tänzermesser
MSG_WEAPON_NAME_55	<IC_NIF>Messer
MSG_WEAPON_NAME_56	<IC_WHP>Peitsche
MSG_WEAPON_NAME_57	<IC_WHP>Kettenpeitsche
MSG_WEAPON_NAME_58	<IC_WHP>Blitzpeitsche
MSG_WEAPON_NAME_59	<IC_WHP>Feuerpeitsche
MSG_WEAPON_NAME_60	<IC_WHP>Drachenpeitsche
MSG_WEAPON_NAME_61	<IC_AX>Zwergenaxt
MSG_WEAPON_NAME_62	<IC_AX>Ogertöter
MSG_WEAPON_NAME_63	<IC_AX>Giftbeil
MSG_WEAPON_NAME_64	<IC_AX>Runenaxt
MSG_WEAPON_NAME_65	<IC_SRK>Shuriken
MSG_WEAPON_NAME_66	<IC_SRK>Fuma Shuriken
MSG_WEAPON_NAME_67	<IC_TRW>Bumerang
MSG_WEAPON_NAME_68	<IC_TRW>Vollmond
MSG_WEAPON_NAME_69	<IC_HRP>Traumharfe
MSG_WEAPON_NAME_70	<IC_HRP>Harfe der Lamia
MSG_WEAPON_NAME_71	<IC_HMR>Holzhammer
MSG_WEAPON_NAME_72	<IC_HMR>Mithril-Hammer
MSG_WEAPON_NAME_73	<IC_HMR>Gaia-Hammer
MSG_WEAPON_NAME_74	<IC_BOW>Bogen
MSG_WEAPON_NAME_75	<IC_BOW>Armbrust
MSG_WEAPON_NAME_76	<IC_BOW>Langbogen
MSG_WEAPON_NAME_77	<IC_BOW>Jagdbogen
MSG_WEAPON_NAME_78	<IC_BOW>Elfenbogen
MSG_WEAPON_NAME_79	<IC_BOW>Yoichis Bogen
MSG_WEAPON_NAME_80	<IC_BOW>Artemisbogen
MSG_WEAPON_NAME_81	<IC_ARW>Eisenpfeil
MSG_WEAPON_NAME_82	<IC_ARW>Heiliger Pfeil
MSG_WEAPON_NAME_83	<IC_ARW>Feuerpfeil
MSG_WEAPON_NAME_84	<IC_ARW>Eispfeil
MSG_WEAPON_NAME_85	<IC_ARW>Blitzpfeil
MSG_WEAPON_NAME_86	<IC_ARW>Dunkelpfeil
MSG_WEAPON_NAME_87	<IC_ARW>Giftpfeil
MSG_WEAPON_NAME_88	<IC_ARW>Stummpfeil
MSG_WEAPON_NAME_89	<IC_ARW>Erospfeil
MSG_WEAPON_NAME_90	<IC_ARW>Yoichis Pfeil
MSG_WEAPON_NAME_91	<IC_ARW>Medusapfeil
MSG_WEAPON_NAME_92	<IC_ARW>Artemispfeil
MSG_WEAPON_NAME_99	<IC_NSRD>Excalipoor
MSG_WEAPON_NAME_100	<IC_NSRD>Flandango
MSG_WEAPON_NAME_101	<IC_NSRD>Lightbringer
MSG_WEAPON_NAME_102	<IC_SRD>Piggy Stick
MSG_WEAPON_NAME_103	<IC_SPR>Abel's Lance
MSG_WEAPON_NAME_104	<IC_AX>Gigant Axe
MSG_WEAPON_NAME_105	<IC_BOW>Perseus Bow
MSG_WEAPON_NAME_106	<IC_ARW>Perseus Arrow
MSG_WEAPON_NAME_107	<IC_WHP>Mystic Whip
MSG_WEAPON_NAME_108	<IC_NIF>Triton's Dagger
MSG_WEAPON_NAME_109	<IC_NIF>Assassin's Dagger
MSG_WEAPON_NAME_110	<IC_KTN>Sasuke's Katana
MSG_WEAPON_NAME_111	<IC_KTN>Mutsunokami
MSG_WEAPON_NAME_112	<IC_SRK>Scrap Metal
MSG_WEAPON_NAME_113	<IC_TRW>Rising Sun
MSG_WEAPON_NAME_114	<IC_CLW>Tiger Fangs
MSG_WEAPON_NAME_115	<IC_CLW>Dragon Claws
MSG_WEAPON_NAME_116	<IC_CLW>Godhand
MSG_WEAPON_NAME_117	<IC_HMR>Thor's Hammer
MSG_WEAPON_NAME_118	<IC_HMR>Fiery Hammer
MSG_WEAPON_NAME_119	<IC_ROD>Asura's Rod
MSG_WEAPON_NAME_120	<IC_WND>Seraphim's Mace
MSG_WEAPON_NAME_121	<IC_WND>Nirvana
MSG_WEAPON_NAME_122	<IC_HRP>Apollo's Harp
MSG_WEAPON_NAME_123	<IC_HRP>Requiem Harp
MSG_WEAPON_NAME_124	<IC_HRP>Loki's Harp
MSG_WEAPON_NAME_125	<IC_DSRD>Blood Dark Sword
MSG_WEAPON_NAME_126	<IC_DSRD>Golbez's Sword
MSG_WEAPON_NAME_127	<IC_DSRD>Vampire Sword
MSG_WEAPON_NAME_128	<IC_DSRD>Megido Sword
MSG_WEAPON_NAME_129	<IC_SRD>Erdrick's Sword
MSG_WEAPON_NAME_130	<IC_SPR>Vampire Spear
MSG_WEAPON_NAME_131	<IC_ROD>Rage Rod
MSG_WEAPON_NAME_132	<IC_ROD>Mop
MSG_ARMOR_NAME_01	<IC_SHIELD>Eisenschild
MSG_ARMOR_NAME_02	<IC_SHIELD>Dunkelschild
MSG_ARMOR_NAME_03	<IC_SHIELD>Dämonenschild
MSG_ARMOR_NAME_04	<IC_SHIELD>Lichtschild
MSG_ARMOR_NAME_05	<IC_SHIELD>Mithril-Schild
MSG_ARMOR_NAME_06	<IC_SHIELD>Flammenschild
MSG_ARMOR_NAME_07	<IC_SHIELD>Frostschild
MSG_ARMOR_NAME_08	<IC_SHIELD>Diamantschild
MSG_ARMOR_NAME_09	<IC_SHIELD>Aegis-Schild
MSG_ARMOR_NAME_10	<IC_SHIELD>Genji-Schild
MSG_ARMOR_NAME_11	<IC_SHIELD>Drachenschild
MSG_ARMOR_NAME_12	<IC_SHIELD>Kristallschild
MSG_ARMOR_NAME_13	<IC_HEAD>Eisenhelm
MSG_ARMOR_NAME_14	<IC_HEAD>Dunkelhelm
MSG_ARMOR_NAME_15	<IC_HEAD>Hadeshelm
MSG_ARMOR_NAME_16	<IC_HEAD>Dämonenhelm
MSG_ARMOR_NAME_17	<IC_HEAD>Lichthelm
MSG_ARMOR_NAME_18	<IC_HEAD>Mithril-Helm
MSG_ARMOR_NAME_19	<IC_HEAD>Diamanthelm
MSG_ARMOR_NAME_20	<IC_HEAD>Genji-Helm
MSG_ARMOR_NAME_21	<IC_HEAD>Drachenhelm
MSG_ARMOR_NAME_22	<IC_HEAD>Kristallhelm
MSG_ARMOR_NAME_23	<IC_HEAD>Lederhut
MSG_ARMOR_NAME_24	<IC_HEAD>Federhut
MSG_ARMOR_NAME_25	<IC_HEAD>Zauberhut
MSG_ARMOR_NAME_26	<IC_HEAD>Mitra
MSG_ARMOR_NAME_27	<IC_HEAD>Haarnadel
MSG_ARMOR_NAME_28	<IC_HEAD>Schleife
MSG_ARMOR_NAME_29	<IC_HEAD>Stirnband
MSG_ARMOR_NAME_30	<IC_HEAD>Grünes Barett
MSG_ARMOR_NAME_31	<IC_HEAD>Schwarzkappe
MSG_ARMOR_NAME_32	<IC_HEAD>Gläserne Maske
MSG_ARMOR_NAME_33	<IC_ARMOR>Eisenrüstung
MSG_ARMOR_NAME_34	<IC_ARMOR>Dunkelrüstung
MSG_ARMOR_NAME_35	<IC_ARMOR>Hadesrüstung
MSG_ARMOR_NAME_36	<IC_ARMOR>Dämonenrüstung
MSG_ARMOR_NAME_37	<IC_ARMOR>Ritterrüstung
MSG_ARMOR_NAME_38	<IC_ARMOR>Mithril-Rüstung
MSG_ARMOR_NAME_39	<IC_ARMOR>Flammenpanzer
MSG_ARMOR_NAME_40	<IC_ARMOR>Frostpanzer
MSG_ARMOR_NAME_41	<IC_ARMOR>Diamantrüstung
MSG_ARMOR_NAME_42	<IC_ARMOR>Genji-Rüstung
MSG_ARMOR_NAME_43	<IC_ARMOR>Drachenrüstung
MSG_ARMOR_NAME_44	<IC_ARMOR>Kristallrüstung
MSG_ARMOR_NAME_45	<IC_CLTH>Reisekluft
MSG_ARMOR_NAME_46	<IC_CLTH>Ledergewand
MSG_ARMOR_NAME_47	<IC_CLTH>Terra-Robe
MSG_ARMOR_NAME_48	<IC_CLTH>Ornat
MSG_ARMOR_NAME_49	<IC_CLTH>Schwarze Robe
MSG_ARMOR_NAME_50	<IC_CLTH>Lichtrobe
MSG_ARMOR_NAME_51	<IC_CLTH>Weiße Robe
MSG_ARMOR_NAME_52	<IC_CLTH>Kraftschärpe
MSG_ARMOR_NAME_53	<IC_CLTH>Minervas Gewand
MSG_ARMOR_NAME_54	<IC_CLTH>Sträflingsanzug
MSG_ARMOR_NAME_55	<IC_CLTH>Bardentunika
MSG_ARMOR_NAME_56	<IC_CLTH>Karate-Anzug
MSG_ARMOR_NAME_57	<IC_CLTH>Schwarzer Gürtel
MSG_ARMOR_NAME_58	<IC_ARMOR>Adamant-Rüstung
MSG_ARMOR_NAME_59	<IC_CLTH>Dunkelrobe
MSG_ARMOR_NAME_60	<IC_GLOV>Eisenhandschuhe
MSG_ARMOR_NAME_61	<IC_GLOV>Dunkelhandschuhe
MSG_ARMOR_NAME_62	<IC_GLOV>Hadeshandschuhe
MSG_ARMOR_NAME_63	<IC_GLOV>Dämonenhandschuhe
MSG_ARMOR_NAME_64	<IC_GLOV>Gauntlets
MSG_ARMOR_NAME_65	<IC_GLOV>Mithril-Handschuhe
MSG_ARMOR_NAME_66	<IC_GLOV>Diamanthandschuhe
MSG_ARMOR_NAME_67	<IC_GLOV>Riesenhandschuhe
MSG_ARMOR_NAME_68	<IC_GLOV>Genji-Fäustlinge
MSG_ARMOR_NAME_69	<IC_GLOV>Drachenhandschuhe
MSG_ARMOR_NAME_70	<IC_GLOV>Kristallhandschuhe
MSG_ARMOR_NAME_71	<IC_GLOV>Eisenreif
MSG_ARMOR_NAME_72	<IC_GLOV>Rubinring
MSG_ARMOR_NAME_73	<IC_GLOV>Silberreif
MSG_ARMOR_NAME_74	<IC_GLOV>Kraftreif
MSG_ARMOR_NAME_75	<IC_GLOV>Runenreif
MSG_ARMOR_NAME_76	<IC_GLOV>Kristallring
MSG_ARMOR_NAME_77	<IC_GLOV>Diamantreif
MSG_ARMOR_NAME_78	<IC_GLOV>Protektring
MSG_ARMOR_NAME_79	<IC_GLOV>Fluchring
MSG_ARMOR_NAME_80	<IC_ARMOR>Grand Armor
MSG_ARMOR_NAME_81	<IC_ARMOR>Dragoon Plate
MSG_ARMOR_NAME_82	<IC_ARMOR>Caesar's Plate
MSG_ARMOR_NAME_83	<IC_ARMOR>Maximillian
MSG_ARMOR_NAME_84	<IC_CLTH>Red Jacket
MSG_ARMOR_NAME_85	<IC_CLTH>Brave Suit
