MSG_CHAR_NAME_01	Cecil
MSG_MAG_INF_14	Fa recuperare PV in quantità modesta.
MSG_MAG_INF_15	Fa recuperare PV in quantità media.
MSG_MAG_INF_16	Fa recuperare PV in quantità discreta.
MSG_MAG_INF_17	Fa recuperare PV in quantità elevata.
MSG_MAG_INF_18	Cura tutte le alterazioni di stato tranne KO.
MSG_MAG_INF_19	Rianima un alleato KO.
MSG_MAG_INF_20	Rianima un alleato KO e gli fa recuperare tutti i PV.
MSG_MAG_INF_21	Infligge o cura Mini.
MSG_MAG_INF_22	Trasporta la squadra fuori da un luogo pericoloso o da una battaglia.
MSG_MAG_INF_23	Visualizza una mappa dettagliata.
MSG_MAG_INF_24	Fa levitare la squadra.
MSG_MAG_INF_25	Infligge o cura Ranocchio.
MSG_MAG_INF_26	Infligge o cura Maiale.
MSG_MAG_INF_27	Riporta la squadra al piano precedente.
MSG_MAG_INF_28	Infligge Veleno.
MSG_MAG_INF_29	Infligge danno di Fuoco di lieve entità.
MSG_MAG_INF_30	Infligge danno di Fuoco di media entità.
MSG_MAG_INF_31	Infligge danno di Fuoco di elevata entità.
MSG_MAG_INF_32	Infligge danno di Ghiaccio di lieve entità.
MSG_MAG_INF_33	Infligge danno di Ghiaccio di media entità.
MSG_MAG_INF_34	Infligge danno di Ghiaccio di elevata entità.
MSG_MAG_INF_35	Infligge danno di Tuono di lieve entità.
MSG_MAG_INF_36	Infligge danno di Tuono di media entità.
MSG_MAG_INF_37	Infligge danno di Tuono di elevata entità.
MSG_MAG_INF_38	Rilascia una tossina che infligge danni da Crisi.
MSG_MAG_INF_39	Genera un tornado che infligge danno di elevata entità.
MSG_MAG_INF_40	Causa un terremoto che infligge danno a tutti i nemici.
MSG_MAG_INF_41	Infligge Sonno.
MSG_MAG_INF_42	Infligge Pietra.
MSG_MAG_INF_43	Mette KO il bersaglio all'istante.
MSG_MAG_INF_44	Ferma il tempo e impedisce al bersaglio di agire.
MSG_MAG_INF_45	Assorbe PV dal bersaglio.
MSG_MAG_INF_46	Assorbe PM dal bersaglio.
MSG_MAG_INF_47	Richiama meteore che infliggono danno a tutti i nemici.
MSG_MAG_INF_48	Scatena un'esplosione di energia termica che infligge danno.
MSG_MAG_INF_49	Lancia Pugno del goblin per attaccare un nemico.
MSG_MAG_INF_50	Lancia Autodistruzione per infliggere a un nemico danni proporzionali ai PV attuali.
MSG_MAG_INF_51	Lancia Becco pietrificante per infliggere Pietra a un nemico.
MSG_MAG_INF_52	Lancia Esplosione mentale per infliggere danni da Crisi e Paralisi.
MSG_MAG_INF_53	Lancia Chococalcio per attaccare un nemico.
MSG_MAG_INF_54	Lancia Polvere di diamanti per infliggere danni di Ghiaccio a tutti i nemici.
MSG_MAG_INF_55	Lancia Spirale di fulmini per infliggere danni di Tuono a tutti i nemici.
MSG_MAG_INF_56	Lancia Fiamme infernali per infliggere danni di Fuoco a tutti i nemici.
MSG_MAG_INF_57	Lancia Ira della terra per infliggere danni di Terra a tutti i nemici.
MSG_MAG_INF_58	Lancia Respiro di nebbia per infliggere a tutti i nemici danni proporzionali ai propri PV.
MSG_MAG_INF_59	Lancia Sussurro del vento per assorbire PV da un nemico e guarire la squadra.
MSG_MAG_INF_60	Lancia Zantetsuken per uccidere istantaneamente tutti i nemici.
MSG_MAG_INF_61	Lancia Tsunami per infliggere danni ingenti a tutti i nemici.
MSG_MAG_INF_62	Lancia casualmente Energida, Egida o Reiz.
MSG_MAG_INF_63	Lancia Megafusione per infliggere danni ingenti a tutti i nemici con un'ondata termica.
MSG_MAG_INF_64	Attacca tutti i nemici con il potere delle fiamme.
MSG_MAG_INF_65	Genera uno tsunami che attacca tutti i nemici.
MSG_MAG_INF_66	Scatena il potere dei fulmini per attaccare tutti i nemici.
MSG_MAG_INF_67	Offusca la vista del nemico con il fumo per permettere alla squadra di fuggire dalla battaglia.
MSG_MAG_INF_68	Blocca i movimenti del bersaglio impedendone qualsiasi azione.
MSG_MAG_INF_69	Moltiplica la propria immagine per ingannare il nemico.
MSG_WEAPON_NAME_01	<IC_CLW>Artiglio del fuoco
MSG_WEAPON_NAME_02	<IC_CLW>Artiglio del ghiaccio
MSG_WEAPON_NAME_03	<IC_CLW>Artiglio del tuono
MSG_WEAPON_NAME_04	<IC_CLW>Artiglio fatato
MSG_WEAPON_NAME_05	<IC_CLW>Artiglio infernale
MSG_WEAPON_NAME_06	<IC_CLW>Artiglio di gatto
MSG_WEAPON_NAME_07	<IC_ROD>Bacchetta
MSG_WEAPON_NAME_08	<IC_ROD>Bacchetta del ghiaccio
MSG_WEAPON_NAME_09	<IC_ROD>Bacchetta del fuoco
MSG_WEAPON_NAME_10	<IC_ROD>Bacchetta del tuono
MSG_WEAPON_NAME_11	<IC_ROD>Bacchetta della bestia
MSG_WEAPON_NAME_12	<IC_ROD>Bacchetta fatata
MSG_WEAPON_NAME_13	<IC_ROD>Bacchetta stellare
MSG_WEAPON_NAME_14	<IC_ROD>Bacchetta di Lilith
MSG_WEAPON_NAME_15	<IC_WND>Bastone
MSG_WEAPON_NAME_16	<IC_WND>Bastone guaritore
MSG_WEAPON_NAME_17	<IC_WND>Bastone di mithril
MSG_WEAPON_NAME_18	<IC_WND>Bastone potente
MSG_WEAPON_NAME_19	<IC_WND>Bastone delle maree
MSG_WEAPON_NAME_20	<IC_WND>Bastone del saggio
MSG_WEAPON_NAME_21	<IC_WND>Bastone delle rune
MSG_WEAPON_NAME_22	<IC_DSRD>Spada delle tenebre
MSG_WEAPON_NAME_23	<IC_DSRD>Lama dell'ombra
MSG_WEAPON_NAME_24	<IC_DSRD>Nekrosys
MSG_WEAPON_NAME_25	<IC_NSRD>Spada della leggenda
MSG_WEAPON_NAME_26	<IC_NSRD>Spada della luce
MSG_WEAPON_NAME_27	<IC_NSRD>Excalibur
MSG_WEAPON_NAME_28	<IC_NSRD>Ragnarok
MSG_WEAPON_NAME_29	<IC_SRD>Spada focum
MSG_WEAPON_NAME_30	<IC_SRD>Brando gelum
MSG_WEAPON_NAME_31	<IC_SRD>Protettrice
MSG_WEAPON_NAME_32	<IC_SRD>Sanguinaria
MSG_WEAPON_NAME_33	<IC_SRD>Spada antica
MSG_WEAPON_NAME_34	<IC_SRD>Lama del sonno
MSG_WEAPON_NAME_35	<IC_SRD>Lama di pietra
MSG_WEAPON_NAME_36	<IC_SRD>Spada di mithril
MSG_WEAPON_NAME_37	<IC_SRD>Vendicatrice
MSG_WEAPON_NAME_38	<IC_SPR>Lancia
MSG_WEAPON_NAME_39	<IC_SPR>Lancia del vento
MSG_WEAPON_NAME_40	<IC_SPR>Lancia del fuoco
MSG_WEAPON_NAME_41	<IC_SPR>Lancia del ghiaccio
MSG_WEAPON_NAME_42	<IC_SPR>Lancia della viverna
MSG_WEAPON_NAME_43	<IC_SPR>Lancia sacra
MSG_WEAPON_NAME_44	<IC_SPR>Lancia del sangue
MSG_WEAPON_NAME_45	<IC_SPR>Gungnir
MSG_WEAPON_NAME_46	<IC_KTN>Kunai
MSG_WEAPON_NAME_47	<IC_KTN>Ashura
MSG_WEAPON_NAME_48	<IC_KTN>Kotetsu
MSG_WEAPON_NAME_49	<IC_KTN>Kikuichimonji
MSG_WEAPON_NAME_50	<IC_KTN>Murasame
MSG_WEAPON_NAME_51	<IC_KTN>Masamune
MSG_WEAPON_NAME_52	<IC_NIF>Tritamago
MSG_WEAPON_NAME_53	<IC_NIF>Coltello di mithril
MSG_WEAPON_NAME_54	<IC_NIF>Pugnale danzante
MSG_WEAPON_NAME_55	<IC_NIF>Coltello da cucina
MSG_WEAPON_NAME_56	<IC_WHP>Frusta
MSG_WEAPON_NAME_57	<IC_WHP>Frusta di catena
MSG_WEAPON_NAME_58	<IC_WHP>Frusta elettrizzante
MSG_WEAPON_NAME_59	<IC_WHP>Frusta del fuoco
MSG_WEAPON_NAME_60	<IC_WHP>Baffo di drago
MSG_WEAPON_NAME_61	<IC_AX>Ascia dei nani
MSG_WEAPON_NAME_62	<IC_AX>Ammazzaorchi
MSG_WEAPON_NAME_63	<IC_AX>Ascia velenosa
MSG_WEAPON_NAME_64	<IC_AX>Ascia runica
MSG_WEAPON_NAME_65	<IC_SRK>Shuriken
MSG_WEAPON_NAME_66	<IC_SRK>Shuriken di Fuuma
MSG_WEAPON_NAME_67	<IC_TRW>Boomerang
MSG_WEAPON_NAME_68	<IC_TRW>Luna crescente
MSG_WEAPON_NAME_69	<IC_HRP>Arpa dei sogni
MSG_WEAPON_NAME_70	<IC_HRP>Arpa di Lamia
MSG_WEAPON_NAME_71	<IC_HMR>Martello di legno
MSG_WEAPON_NAME_72	<IC_HMR>Martello di mithril
MSG_WEAPON_NAME_73	<IC_HMR>Martello della terra
MSG_WEAPON_NAME_74	<IC_BOW>Arco
MSG_WEAPON_NAME_75	<IC_BOW>Balestra
MSG_WEAPON_NAME_76	<IC_BOW>Grande arco
MSG_WEAPON_NAME_77	<IC_BOW>Arco assassino
MSG_WEAPON_NAME_78	<IC_BOW>Arco elfico
MSG_WEAPON_NAME_79	<IC_BOW>Arco di Yoichi
MSG_WEAPON_NAME_80	<IC_BOW>Arco di Artemide
MSG_WEAPON_NAME_81	<IC_ARW>Freccia di ferro
MSG_WEAPON_NAME_82	<IC_ARW>Freccia sacra
MSG_WEAPON_NAME_83	<IC_ARW>Freccia del fuoco
MSG_WEAPON_NAME_84	<IC_ARW>Freccia del ghiaccio
MSG_WEAPON_NAME_85	<IC_ARW>Freccia del tuono
MSG_WEAPON_NAME_86	<IC_ARW>Freccia accecante
MSG_WEAPON_NAME_87	<IC_ARW>Freccia velenosa
MSG_WEAPON_NAME_88	<IC_ARW>Freccia silente
MSG_WEAPON_NAME_89	<IC_ARW>Freccia degli angeli
MSG_WEAPON_NAME_90	<IC_ARW>Freccia di Yoichi
MSG_WEAPON_NAME_91	<IC_ARW>Freccia di Medusa
MSG_WEAPON_NAME_92	<IC_ARW>Freccia di Artemide
MSG_WEAPON_NAME_99	<IC_NSRD>Excalipoor
MSG_WEAPON_NAME_100	<IC_NSRD>Flandango
MSG_WEAPON_NAME_101	<IC_NSRD>Lightbringer
MSG_WEAPON_NAME_102	<IC_SRD>Piggy Stick
MSG_WEAPON_NAME_103	<IC_SPR>Abel's Lance
MSG_WEAPON_NAME_104	<IC_AX>Gigant Axe
MSG_WEAPON_NAME_105	<IC_BOW>Perseus Bow
MSG_WEAPON_NAME_106	<IC_ARW>Perseus Arrow
MSG_WEAPON_NAME_107	<IC_WHP>Mystic Whip
MSG_WEAPON_NAME_108	<IC_NIF>Triton's Dagger
MSG_WEAPON_NAME_109	<IC_NIF>Assassin's Dagger
MSG_WEAPON_NAME_110	<IC_KTN>Sasuke's Katana
MSG_WEAPON_NAME_111	<IC_KTN>Mutsunokami
MSG_WEAPON_NAME_112	<IC_SRK>Scrap Metal
MSG_WEAPON_NAME_113	<IC_TRW>Rising Sun
MSG_WEAPON_NAME_114	<IC_CLW>Tiger Fangs
MSG_WEAPON_NAME_115	<IC_CLW>Dragon Claws
MSG_WEAPON_NAME_116	<IC_CLW>Godhand
MSG_WEAPON_NAME_117	<IC_HMR>Thor's Hammer
MSG_WEAPON_NAME_118	<IC_HMR>Fiery Hammer
MSG_WEAPON_NAME_119	<IC_ROD>Asura's Rod
MSG_WEAPON_NAME_120	<IC_WND>Seraphim's Mace
MSG_WEAPON_NAME_121	<IC_WND>Nirvana
MSG_WEAPON_NAME_122	<IC_HRP>Apollo's Harp
MSG_WEAPON_NAME_123	<IC_HRP>Requiem Harp
MSG_WEAPON_NAME_124	<IC_HRP>Loki's Harp
MSG_WEAPON_NAME_125	<IC_DSRD>Blood Dark Sword
MSG_WEAPON_NAME_126	<IC_DSRD>Golbez's Sword
MSG_WEAPON_NAME_127	<IC_DSRD>Vampire Sword
MSG_WEAPON_NAME_128	<IC_DSRD>Megido Sword
MSG_WEAPON_NAME_129	<IC_SRD>Erdrick's Sword
MSG_WEAPON_NAME_130	<IC_SPR>Vampire Spear
MSG_WEAPON_NAME_131	<IC_ROD>Super Anger Rod
MSG_ARMOR_NAME_01	<IC_SHIELD>Scudo di ferro
MSG_ARMOR_NAME_02	<IC_SHIELD>Scudo delle tenebre
MSG_ARMOR_NAME_03	<IC_SHIELD>Scudo demoniaco
MSG_ARMOR_NAME_04	<IC_SHIELD>Scudo della luce
MSG_ARMOR_NAME_05	<IC_SHIELD>Scudo di mithril
MSG_ARMOR_NAME_06	<IC_SHIELD>Scudo del fuoco
MSG_ARMOR_NAME_07	<IC_SHIELD>Scudo del ghiaccio
MSG_ARMOR_NAME_08	<IC_SHIELD>Scudo di diamante
MSG_ARMOR_NAME_09	<IC_SHIELD>Scudo dell'egida
MSG_ARMOR_NAME_10	<IC_SHIELD>Scudo di Genji
MSG_ARMOR_NAME_11	<IC_SHIELD>Scudo del drago
MSG_ARMOR_NAME_12	<IC_SHIELD>Scudo di cristallo
MSG_ARMOR_NAME_13	<IC_HEAD>Elmo di ferro
MSG_ARMOR_NAME_14	<IC_HEAD>Elmo delle tenebre
MSG_ARMOR_NAME_15	<IC_HEAD>Elmo di Ade
MSG_ARMOR_NAME_16	<IC_HEAD>Elmo demoniaco
MSG_ARMOR_NAME_17	<IC_HEAD>Elmo della luce
MSG_ARMOR_NAME_18	<IC_HEAD>Elmo di mithril
MSG_ARMOR_NAME_19	<IC_HEAD>Elmo di diamante
MSG_ARMOR_NAME_20	<IC_HEAD>Elmo di Genji
MSG_ARMOR_NAME_21	<IC_HEAD>Elmo del drago
MSG_ARMOR_NAME_22	<IC_HEAD>Elmo di cristallo
MSG_ARMOR_NAME_23	<IC_HEAD>Cappello di cuoio
MSG_ARMOR_NAME_24	<IC_HEAD>Cappello piumato
MSG_ARMOR_NAME_25	<IC_HEAD>Magicappello
MSG_ARMOR_NAME_26	<IC_HEAD>Cappello da sacerdote
MSG_ARMOR_NAME_27	<IC_HEAD>Fermacapelli d'oro
MSG_ARMOR_NAME_28	<IC_HEAD>Fiocco
MSG_ARMOR_NAME_29	<IC_HEAD>Fascetta intrecciata
MSG_ARMOR_NAME_30	<IC_HEAD>Berretto verde
MSG_ARMOR_NAME_31	<IC_HEAD>Cappuccio nero
MSG_ARMOR_NAME_32	<IC_HEAD>Maschera di vetro
MSG_ARMOR_NAME_33	<IC_ARMOR>Armatura di ferro
MSG_ARMOR_NAME_34	<IC_ARMOR>Armatura delle tenebre
MSG_ARMOR_NAME_35	<IC_ARMOR>Armatura di Ade
MSG_ARMOR_NAME_36	<IC_ARMOR>Armatura demoniaca
MSG_ARMOR_NAME_37	<IC_ARMOR>Armatura da cavaliere
MSG_ARMOR_NAME_38	<IC_ARMOR>Armatura di mithril
MSG_ARMOR_NAME_39	<IC_ARMOR>Cotta della fiamma
MSG_ARMOR_NAME_40	<IC_ARMOR>Armatura del gelo
MSG_ARMOR_NAME_41	<IC_ARMOR>Armatura di diamante
MSG_ARMOR_NAME_42	<IC_ARMOR>Armatura di Genji
MSG_ARMOR_NAME_43	<IC_ARMOR>Cotta del drago
MSG_ARMOR_NAME_44	<IC_ARMOR>Cotta di cristallo
MSG_ARMOR_NAME_45	<IC_CLTH>Veste
MSG_ARMOR_NAME_46	<IC_CLTH>Veste di cuoio
MSG_ARMOR_NAME_47	<IC_CLTH>Abito della Terra
MSG_ARMOR_NAME_48	<IC_CLTH>Abito da sacerdote
MSG_ARMOR_NAME_49	<IC_CLTH>Abito nero
MSG_ARMOR_NAME_50	<IC_CLTH>Abito della luce
MSG_ARMOR_NAME_51	<IC_CLTH>Abito bianco
MSG_ARMOR_NAME_52	<IC_CLTH>Fascia della forza
MSG_ARMOR_NAME_53	<IC_CLTH>Bustino di Minerva
MSG_ARMOR_NAME_54	<IC_CLTH>Veste da prigioniero
MSG_ARMOR_NAME_55	<IC_CLTH>Veste da bardo
MSG_ARMOR_NAME_56	<IC_CLTH>Veste da kenpo
MSG_ARMOR_NAME_57	<IC_CLTH>Cintura nera
MSG_ARMOR_NAME_58	<IC_ARMOR>Armatura di adamantite
MSG_ARMOR_NAME_59	<IC_CLTH>Mantello nero
MSG_ARMOR_NAME_60	<IC_GLOV>Guanti di ferro
MSG_ARMOR_NAME_61	<IC_GLOV>Guanti delle tenebre
MSG_ARMOR_NAME_62	<IC_GLOV>Guanti di Ade
MSG_ARMOR_NAME_63	<IC_GLOV>Guanti del demone
MSG_ARMOR_NAME_64	<IC_GLOV>Guanti da battaglia
MSG_ARMOR_NAME_65	<IC_GLOV>Guanti di mithril
MSG_ARMOR_NAME_66	<IC_GLOV>Guanti di diamante
MSG_ARMOR_NAME_67	<IC_GLOV>Guanti del gigante
MSG_ARMOR_NAME_68	<IC_GLOV>Guanti di Genji
MSG_ARMOR_NAME_69	<IC_GLOV>Guanti del drago
MSG_ARMOR_NAME_70	<IC_GLOV>Guanti di cristallo
MSG_ARMOR_NAME_71	<IC_GLOV>Bracciale di ferro
MSG_ARMOR_NAME_72	<IC_GLOV>Anello di rubino
MSG_ARMOR_NAME_73	<IC_GLOV>Bracciale d'argento
MSG_ARMOR_NAME_74	<IC_GLOV>Bracciale del potere
MSG_ARMOR_NAME_75	<IC_GLOV>Bracciale delle rune
MSG_ARMOR_NAME_76	<IC_GLOV>Anello di cristallo
MSG_ARMOR_NAME_77	<IC_GLOV>Bracciale di diamante
MSG_ARMOR_NAME_78	<IC_GLOV>Anello della protezione
MSG_ARMOR_NAME_79	<IC_GLOV>Anello della maledizione
MSG_ARMOR_NAME_80	<IC_ARMOR>Grand Armor
MSG_ARMOR_NAME_81	<IC_ARMOR>Dragoon Plate
MSG_ARMOR_NAME_82	<IC_ARMOR>Caesar's Plate
MSG_ARMOR_NAME_83	<IC_ARMOR>Maximillian
MSG_ARMOR_NAME_84	<IC_CLTH>Red Jacket
MSG_ARMOR_NAME_85	<IC_CLTH>Brave Suit
MSG_ARMOR_NAME_86	<IC_CLTH>Chocobo Suit
MSG_ARMOR_NAME_87	<IC_CLTH>Tabby Suit
MSG_ARMOR_NAME_88	<IC_CLTH>Battle Gear
MSG_ARMOR_NAME_89	<IC_CLTH>Assassin's Vest
