MSG_CHAR_NAME_01	Cecil
MSG_MON_ATK_60	Autodestruição
MSG_MON_ATK_61	Terremoto
MSG_MON_ATK_62	Lança-chamas
MSG_MON_ATK_63	Raio de Calor
MSG_MON_ATK_64	Inferno
MSG_MON_ATK_65	Zantetsuken
MSG_MON_ATK_66	Fogo Supremo
MSG_MON_ATK_67	Agulha
MSG_MON_ATK_68	Chifre Retaliador
MSG_MON_ATK_69	Regenerar
MSG_MON_ATK_71	Meteoro Duplo
MSG_MAG_INF_01	Causa paralisia.
MSG_MAG_INF_02	Causa silêncio.
MSG_MAG_INF_03	Causa confusão.
MSG_MAG_INF_04	Cria várias visões de si próprio para enganar o inimigo.
MSG_MAG_INF_05	Reduz o dano físico sofrido.
MSG_MAG_INF_06	Reduz o dano mágico sofrido.
MSG_MAG_INF_07	Faz o tempo passar mais devagar.
MSG_MAG_INF_08	Faz o tempo passar mais rápido.
MSG_MAG_INF_09	Causa frenesi.
MSG_MAG_INF_10	Cria uma barreira que reflete a magia de volta a quem lançou.
MSG_MAG_INF_11	Ataca com poder sagrado.
MSG_MAG_INF_12	Remove efeitos mágicos.
MSG_MAG_INF_13	Revela a quantidade de PV e as fraquezas do alvo.
MSG_MAG_INF_14	Recupera PV.
MSG_MAG_INF_15	Recupera PV.
MSG_MAG_INF_16	Recupera PV.
MSG_MAG_INF_17	Recupera PV.
MSG_MAG_INF_18	Remove todos os efeitos adversos, exceto morte.
MSG_MAG_INF_19	Reanima um alvo.
MSG_MAG_INF_20	Reanima e recupera 100% de PV de um alvo.
MSG_MAG_INF_21	Encolhe o alvo ou o restaura à forma normal.
MSG_MAG_INF_22	Teleporta o grupo para fora da área ou do combate.
MSG_MAG_INF_23	Exibe mapa detalhado.
MSG_MAG_INF_24	Faz o alvo levitar.
MSG_MAG_INF_25	Transforma o alvo em sapo ou o restaura à forma normal.
MSG_MAG_INF_26	Transforma o alvo em porco ou o restaura à forma normal.
MSG_MAG_INF_27	Teleporta o grupo para o andar anterior.
MSG_MAG_INF_28	Causa veneno.
MSG_MAG_INF_29	Causa dano de fogo.
MSG_MAG_INF_30	Causa dano de fogo.
MSG_MAG_INF_31	Causa dano de fogo.
MSG_MAG_INF_32	Causa dano de gelo.
MSG_MAG_INF_33	Causa dano de gelo.
MSG_MAG_INF_34	Causa dano de gelo.
MSG_MAG_INF_35	Causa dano de eletricidade.
MSG_MAG_INF_36	Causa dano de eletricidade.
MSG_MAG_INF_37	Causa dano de eletricidade.
MSG_MAG_INF_38	Libera um vírus que absorve vida e causa dano.
MSG_MAG_INF_39	Cria um tornado que causa enorme dano.
MSG_MAG_INF_40	Provoca um terremoto que causa dano a todos os inimigos.
MSG_MAG_INF_41	Causa sono.
MSG_MAG_INF_42	Causa petrificação.
MSG_MAG_INF_43	Causa morte instantânea.
MSG_MAG_INF_44	Faz o tempo parar, o que detém as ações do alvo.
MSG_MAG_INF_45	Absorve PV.
MSG_MAG_INF_46	Absorve PM.
MSG_MAG_INF_47	Conjura um meteoro que causa dano a todos os inimigos.
MSG_MAG_INF_48	Causa dano por combustão.
MSG_MAG_INF_49	Lança Soco Goblin, que ataca um inimigo.
MSG_MAG_INF_50	Lança Autodestruição, que causa dano (baseado nos pontos de vida do usuário) a um inimigo.
MSG_MAG_INF_51	Lança Bico Petrificador, que petrifica um inimigo.
MSG_MAG_INF_52	Lança Rajada Mental, que absorve vida e paralisa um inimigo.
MSG_MAG_INF_53	Lança Coice de Chocobo, que ataca um inimigo.
MSG_MAG_INF_54	Lança Pó de Diamante, que causa dano de gelo a todos os inimigos.
MSG_MAG_INF_55	Lança Raio do Julgamento, que causa dano de eletricidade a todos os inimigos.
MSG_MAG_INF_56	Lança Fogo Infernal, que causa dano de fogo a todos os inimigos.
MSG_MAG_INF_57	Lança Ira de Gaia, que provoca um terremoto que causa dano a todos os inimigos.
MSG_MAG_INF_58	Lança Sopro de Névoa, que causa dano (baseado nos pontos de vida do usuário) a um inimigo.
MSG_MAG_INF_59	Lança Vento Sussurrante, que absorve PV de um inimigo para curar todos os aliados.
MSG_MAG_INF_60	Lança Zantetsuken, que causa morte instantânea a todos os inimigos.
MSG_MAG_INF_61	Lança Tsunami, que causa alto dano a todos os inimigos.
MSG_MAG_INF_62	Lança aleatoriamente um deste três feitiços: Cura++, Proteção ou Vida.
MSG_MAG_INF_63	Lança Fogo Supremo, que causa alto dano a todos os inimigos com uma rajada flamejante.
MSG_MAG_INF_64	Atinge todos os inimigos com um ataque de fogo.
MSG_MAG_INF_65	Atinge todos os inimigos com um tsunami.
MSG_MAG_INF_66	Atinge todos os inimigos com um ataque de eletricidade.
MSG_MAG_INF_67	Cria uma cortina de fumaça para os aliados fugirem do combate.
MSG_MAG_INF_68	Incapacita o alvo temporariamente, impedindo as ações dele.
MSG_MAG_INF_69	Cria várias visões de si próprio para enganar o inimigo.
MSG_WEAPON_NAME_01	<IC_CLW>Garra do Fogo
MSG_WEAPON_NAME_02	<IC_CLW>Garra do Gelo
MSG_WEAPON_NAME_03	<IC_CLW>Garra do Trovão
MSG_WEAPON_NAME_04	<IC_CLW>Garra da Fada
MSG_WEAPON_NAME_05	<IC_CLW>Garra do Inferno
MSG_WEAPON_NAME_06	<IC_CLW>Garra do Gato
MSG_WEAPON_NAME_07	<IC_ROD>Bastão
MSG_WEAPON_NAME_08	<IC_ROD>Bastão do Gelo
MSG_WEAPON_NAME_09	<IC_ROD>Bastão das Chamas
MSG_WEAPON_NAME_10	<IC_ROD>Bastão do Trovão
MSG_WEAPON_NAME_11	<IC_ROD>Bastão da Polimorfia
MSG_WEAPON_NAME_12	<IC_ROD>Bastão da Fada
MSG_WEAPON_NAME_13	<IC_ROD>Bastão do Pó Estelar
MSG_WEAPON_NAME_14	<IC_ROD>Bastão de Lilith
MSG_WEAPON_NAME_15	<IC_WND>Cajado
MSG_WEAPON_NAME_16	<IC_WND>Cajado da Cura
MSG_WEAPON_NAME_17	<IC_WND>Cajado de Mithril
MSG_WEAPON_NAME_18	<IC_WND>Cajado do Poder
MSG_WEAPON_NAME_19	<IC_WND>Cajado Cinético
MSG_WEAPON_NAME_20	<IC_WND>Cajado do Sábio
MSG_WEAPON_NAME_21	<IC_WND>Cajado das Runas
MSG_WEAPON_NAME_22	<IC_DSRD>Espada das Trevas
MSG_WEAPON_NAME_23	<IC_DSRD>Lâmina Sombria
MSG_WEAPON_NAME_24	<IC_DSRD>Arauto da Morte
MSG_WEAPON_NAME_25	<IC_NSRD>Espada Lendária
MSG_WEAPON_NAME_26	<IC_NSRD>Espada da Luz
MSG_WEAPON_NAME_27	<IC_NSRD>Excalibur
MSG_WEAPON_NAME_28	<IC_NSRD>Ragnarok
MSG_WEAPON_NAME_29	<IC_SRD>Espada das Chamas
MSG_WEAPON_NAME_30	<IC_SRD>Fio Gélido
MSG_WEAPON_NAME_31	<IC_SRD>Defensora
MSG_WEAPON_NAME_32	<IC_SRD>Espada Sangrenta
MSG_WEAPON_NAME_33	<IC_SRD>Espada Ancestral
MSG_WEAPON_NAME_34	<IC_SRD>Lâmina do Sono
MSG_WEAPON_NAME_35	<IC_SRD>Lâmina da Górgona
MSG_WEAPON_NAME_36	<IC_SRD>Espada de Mithril
MSG_WEAPON_NAME_37	<IC_SRD>Vingadora
MSG_WEAPON_NAME_38	<IC_SPR>Lança
MSG_WEAPON_NAME_39	<IC_SPR>Lança do Vento
MSG_WEAPON_NAME_40	<IC_SPR>Lança do Fogo
MSG_WEAPON_NAME_41	<IC_SPR>Lança do Gelo
MSG_WEAPON_NAME_42	<IC_SPR>Lança da Serpe
MSG_WEAPON_NAME_43	<IC_SPR>Lança Sagrada
MSG_WEAPON_NAME_44	<IC_SPR>Lança Sangrenta
MSG_WEAPON_NAME_45	<IC_SPR>Gungnir
MSG_WEAPON_NAME_46	<IC_KTN>Kunai
MSG_WEAPON_NAME_47	<IC_KTN>Ashura
MSG_WEAPON_NAME_48	<IC_KTN>Kotetsu
MSG_WEAPON_NAME_49	<IC_KTN>Kiku-ichimonji
MSG_WEAPON_NAME_50	<IC_KTN>Murasame
MSG_WEAPON_NAME_51	<IC_KTN>Masamune
MSG_WEAPON_NAME_52	<IC_NIF>Corta-magos
MSG_WEAPON_NAME_53	<IC_NIF>Faca de Mithril
MSG_WEAPON_NAME_54	<IC_NIF>Adaga Dançante
MSG_WEAPON_NAME_55	<IC_NIF>Faca
MSG_WEAPON_NAME_56	<IC_WHP>Chicote
MSG_WEAPON_NAME_57	<IC_WHP>Chicote Metálico
MSG_WEAPON_NAME_58	<IC_WHP>Chicote Elétrico
MSG_WEAPON_NAME_59	<IC_WHP>Chicote Flamejante
MSG_WEAPON_NAME_60	<IC_WHP>Bigode do Dragão
MSG_WEAPON_NAME_61	<IC_AX>Machado dos Anões
MSG_WEAPON_NAME_62	<IC_AX>Mata-ogros
MSG_WEAPON_NAME_63	<IC_AX>Machado Venenoso
MSG_WEAPON_NAME_64	<IC_AX>Machado das Runas
MSG_WEAPON_NAME_65	<IC_SRK>Shuriken
MSG_WEAPON_NAME_66	<IC_SRK>Fuhma Shuriken
MSG_WEAPON_NAME_67	<IC_TRW>Bumerangue
MSG_WEAPON_NAME_68	<IC_TRW>Lâmina Lunar
MSG_WEAPON_NAME_69	<IC_HRP>Harpa dos Sonhos
MSG_WEAPON_NAME_70	<IC_HRP>Harpa da Lâmia
MSG_WEAPON_NAME_71	<IC_HMR>Martelo de Madeira
MSG_WEAPON_NAME_72	<IC_HMR>Martelo de Mithril
MSG_WEAPON_NAME_73	<IC_HMR>Martelo de Gaia
MSG_WEAPON_NAME_74	<IC_BOW>Arco
MSG_WEAPON_NAME_75	<IC_BOW>Balestra
MSG_WEAPON_NAME_76	<IC_BOW>Arco Grande
MSG_WEAPON_NAME_77	<IC_BOW>Arco Assassino
MSG_WEAPON_NAME_78	<IC_BOW>Arco Élfico
MSG_WEAPON_NAME_79	<IC_BOW>Arco de Yoichi
MSG_WEAPON_NAME_80	<IC_BOW>Arco de Ártemis
MSG_WEAPON_NAME_81	<IC_ARW>Flecha de Ferro
MSG_WEAPON_NAME_82	<IC_ARW>Flecha Sagrada
MSG_WEAPON_NAME_83	<IC_ARW>Flecha do Fogo
MSG_WEAPON_NAME_84	<IC_ARW>Flecha do Gelo
MSG_WEAPON_NAME_85	<IC_ARW>Flecha do Trovão
MSG_WEAPON_NAME_86	<IC_ARW>Flecha Ofuscante
MSG_WEAPON_NAME_87	<IC_ARW>Flecha Venenosa
MSG_WEAPON_NAME_88	<IC_ARW>Flecha Silenciadora
MSG_WEAPON_NAME_89	<IC_ARW>Flecha Angelical
MSG_WEAPON_NAME_90	<IC_ARW>Flecha de Yoichi
MSG_WEAPON_NAME_91	<IC_ARW>Flecha da Medusa
MSG_WEAPON_NAME_92	<IC_ARW>Flecha de Ártemis
MSG_WEAPON_NAME_99	<IC_NSRD>Excalipoor
MSG_WEAPON_NAME_100	<IC_NSRD>Flandango
MSG_WEAPON_NAME_101	<IC_NSRD>Lightbringer
MSG_WEAPON_NAME_102	<IC_SRD>Piggy Stick
MSG_WEAPON_NAME_103	<IC_SPR>Abel's Lance
MSG_WEAPON_NAME_104	<IC_AX>Gigant Axe
MSG_WEAPON_NAME_105	<IC_BOW>Perseus Bow
MSG_WEAPON_NAME_106	<IC_ARW>Perseus Arrow
MSG_WEAPON_NAME_107	<IC_WHP>Mystic Whip
MSG_WEAPON_NAME_108	<IC_NIF>Triton's Dagger
MSG_WEAPON_NAME_109	<IC_NIF>Assassin's Dagger
MSG_WEAPON_NAME_110	<IC_KTN>Sasuke's Katana
MSG_WEAPON_NAME_111	<IC_KTN>Mutsunokami
MSG_WEAPON_NAME_112	<IC_SRK>Scrap Metal
MSG_WEAPON_NAME_113	<IC_TRW>Rising Sun
MSG_WEAPON_NAME_114	<IC_CLW>Tiger Fangs
MSG_WEAPON_NAME_115	<IC_CLW>Dragon Claws
MSG_WEAPON_NAME_116	<IC_CLW>Godhand
MSG_WEAPON_NAME_117	<IC_HMR>Thor's Hammer
MSG_WEAPON_NAME_118	<IC_HMR>Fiery Hammer
MSG_WEAPON_NAME_119	<IC_ROD>Asura's Rod
MSG_WEAPON_NAME_120	<IC_WND>Seraphim's Mace
MSG_WEAPON_NAME_121	<IC_WND>Nirvana
MSG_WEAPON_NAME_122	<IC_HRP>Apollo's Harp
MSG_WEAPON_NAME_123	<IC_HRP>Requiem Harp
MSG_WEAPON_NAME_124	<IC_HRP>Loki's Harp
MSG_WEAPON_NAME_125	<IC_DSRD>Blood Dark Sword
MSG_WEAPON_NAME_126	<IC_DSRD>Golbez's Sword
MSG_WEAPON_NAME_127	<IC_DSRD>Vampire Sword
MSG_WEAPON_NAME_128	<IC_DSRD>Megido Sword
MSG_WEAPON_NAME_129	<IC_SRD>Erdrick's Sword
MSG_WEAPON_NAME_130	<IC_SPR>Vampire Spear
MSG_WEAPON_NAME_131	<IC_ROD>Rage Rod
MSG_WEAPON_NAME_132	<IC_ROD>Mop
MSG_ARMOR_NAME_01	<IC_SHIELD>Escudo de Ferro
MSG_ARMOR_NAME_02	<IC_SHIELD>Escudo das Trevas
MSG_ARMOR_NAME_03	<IC_SHIELD>Escudo Demoníaco
MSG_ARMOR_NAME_04	<IC_SHIELD>Escudo da Luz
MSG_ARMOR_NAME_05	<IC_SHIELD>Escudo de Mithril
MSG_ARMOR_NAME_06	<IC_SHIELD>Escudo das Chamas
MSG_ARMOR_NAME_07	<IC_SHIELD>Escudo do Gelo
MSG_ARMOR_NAME_08	<IC_SHIELD>Escudo de Diamante
MSG_ARMOR_NAME_09	<IC_SHIELD>Escudo Égide
MSG_ARMOR_NAME_10	<IC_SHIELD>Escudo de Genji
MSG_ARMOR_NAME_11	<IC_SHIELD>Escudo do Dragão
MSG_ARMOR_NAME_12	<IC_SHIELD>Escudo de Cristal
MSG_ARMOR_NAME_13	<IC_HEAD>Elmo de Ferro
MSG_ARMOR_NAME_14	<IC_HEAD>Elmo das Trevas
MSG_ARMOR_NAME_15	<IC_HEAD>Elmo de Hades
MSG_ARMOR_NAME_16	<IC_HEAD>Elmo Demoníaco
MSG_ARMOR_NAME_17	<IC_HEAD>Elmo da Luz
MSG_ARMOR_NAME_18	<IC_HEAD>Elmo de Mithril
MSG_ARMOR_NAME_19	<IC_HEAD>Elmo de Diamante
MSG_ARMOR_NAME_20	<IC_HEAD>Elmo de Genji
MSG_ARMOR_NAME_21	<IC_HEAD>Elmo do Dragão
MSG_ARMOR_NAME_22	<IC_HEAD>Elmo de Cristal
MSG_ARMOR_NAME_23	<IC_HEAD>Chapéu de Couro
MSG_ARMOR_NAME_24	<IC_HEAD>Chapéu de Pluma
MSG_ARMOR_NAME_25	<IC_HEAD>Chapéu de Feiticeiro
MSG_ARMOR_NAME_26	<IC_HEAD>Mitra do Sábio
MSG_ARMOR_NAME_27	<IC_HEAD>Grampo de Ouro
MSG_ARMOR_NAME_28	<IC_HEAD>Laço
MSG_ARMOR_NAME_29	<IC_HEAD>Faixa de Cabeça
MSG_ARMOR_NAME_30	<IC_HEAD>Boina Verde
MSG_ARMOR_NAME_31	<IC_HEAD>Capuz Preto
MSG_ARMOR_NAME_32	<IC_HEAD>Máscara de Vidro
MSG_ARMOR_NAME_33	<IC_ARMOR>Armadura de Ferro
MSG_ARMOR_NAME_34	<IC_ARMOR>Armadura das Trevas
MSG_ARMOR_NAME_35	<IC_ARMOR>Armadura de Hades
MSG_ARMOR_NAME_36	<IC_ARMOR>Armadura Demoníaca
MSG_ARMOR_NAME_37	<IC_ARMOR>Armadura de Cavaleiro
MSG_ARMOR_NAME_38	<IC_ARMOR>Armadura de Mithril
MSG_ARMOR_NAME_39	<IC_ARMOR>Armadura das Chamas
MSG_ARMOR_NAME_40	<IC_ARMOR>Armadura do Gelo
MSG_ARMOR_NAME_41	<IC_ARMOR>Armadura de Diamante
MSG_ARMOR_NAME_42	<IC_ARMOR>Armadura de Genji
MSG_ARMOR_NAME_43	<IC_ARMOR>Armadura do Dragão
MSG_ARMOR_NAME_44	<IC_ARMOR>Armadura de Cristal
MSG_ARMOR_NAME_45	<IC_CLTH>Roupa de Pano
MSG_ARMOR_NAME_46	<IC_CLTH>Vestimenta de Couro
MSG_ARMOR_NAME_47	<IC_CLTH>Armadura de Gaia
MSG_ARMOR_NAME_48	<IC_CLTH>Sobrepeliz do Sábio
MSG_ARMOR_NAME_49	<IC_CLTH>Túnica Negra
MSG_ARMOR_NAME_50	<IC_CLTH>Túnica da Luz
MSG_ARMOR_NAME_51	<IC_CLTH>Túnica Branca
MSG_ARMOR_NAME_52	<IC_CLTH>Cinturão do Poder
MSG_ARMOR_NAME_53	<IC_CLTH>Bustiê de Minerva
MSG_ARMOR_NAME_54	<IC_CLTH>Uniforme da Prisão
MSG_ARMOR_NAME_55	<IC_CLTH>Túnica do Bardo
MSG_ARMOR_NAME_56	<IC_CLTH>Quimono de Kenpô
MSG_ARMOR_NAME_57	<IC_CLTH>Quimono de Faixa Preta
MSG_ARMOR_NAME_58	<IC_ARMOR>Armadura de Adamantita
MSG_ARMOR_NAME_59	<IC_CLTH>Traje Negro
MSG_ARMOR_NAME_60	<IC_GLOV>Luvas de Ferro
MSG_ARMOR_NAME_61	<IC_GLOV>Luvas das Trevas
MSG_ARMOR_NAME_62	<IC_GLOV>Luvas de Hades
MSG_ARMOR_NAME_63	<IC_GLOV>Luvas Demoníacas
MSG_ARMOR_NAME_64	<IC_GLOV>Manoplas
MSG_ARMOR_NAME_65	<IC_GLOV>Luvas de Mithril
MSG_ARMOR_NAME_66	<IC_GLOV>Luvas de Diamante
MSG_ARMOR_NAME_67	<IC_GLOV>Luvas do Gigante
MSG_ARMOR_NAME_68	<IC_GLOV>Luvas de Genji
MSG_ARMOR_NAME_69	<IC_GLOV>Luvas do Dragão
MSG_ARMOR_NAME_70	<IC_GLOV>Luvas de Cristal
MSG_ARMOR_NAME_71	<IC_GLOV>Bracelete de Ferro
MSG_ARMOR_NAME_72	<IC_GLOV>Anel de Rubi
MSG_ARMOR_NAME_73	<IC_GLOV>Bracelete de Prata
MSG_ARMOR_NAME_74	<IC_GLOV>Bracelete do Poder
MSG_ARMOR_NAME_75	<IC_GLOV>Bracelete das Runas
MSG_ARMOR_NAME_76	<IC_GLOV>Anel de Cristal
MSG_ARMOR_NAME_77	<IC_GLOV>Bracelete de Diamante
MSG_ARMOR_NAME_78	<IC_GLOV>Anel Protetor
MSG_ARMOR_NAME_79	<IC_GLOV>Anel Amaldiçoado
MSG_ARMOR_NAME_80	<IC_ARMOR>Grand Armor
MSG_ARMOR_NAME_81	<IC_ARMOR>Dragoon Plate
MSG_ARMOR_NAME_82	<IC_ARMOR>Caesar's Plate
MSG_ARMOR_NAME_83	<IC_ARMOR>Maximillian
MSG_ARMOR_NAME_84	<IC_CLTH>Red Jacket
MSG_ARMOR_NAME_85	<IC_CLTH>Brave Suit
MSG_ARMOR_NAME_86	<IC_CLTH>Chocobo Suit
MSG_ARMOR_NAME_87	<IC_CLTH>Tabby Suit
MSG_ARMOR_NAME_88	<IC_CLTH>Battle Gear
MSG_ARMOR_NAME_89	<IC_CLTH>Assassin's Vest
MSG_ARMOR_NAME_90	<IC_CLTH>Vishnu Vest
MSG_ARMOR_NAME_91	<IC_CLTH>Sage's Robe
