MSG_CHAR_NAME_01	Cecil
MSG_MON_ATK_63	Rayo ígneo
MSG_MON_ATK_64	Ciclón ígneo
MSG_MON_ATK_65	Zantetsuken
MSG_MON_ATK_66	Megafulgor
MSG_MON_ATK_67	Aguja
MSG_MON_ATK_68	Contracuerno
MSG_MON_ATK_69	Regeneración
MSG_MON_ATK_71	Doble Meteo
MSG_MAG_INF_01	Causa el estado Parálisis.
MSG_MAG_INF_02	Causa el estado Mudez.
MSG_MAG_INF_03	Causa el estado Confusión.
MSG_MAG_INF_04	Crea una réplica para confundir al enemigo.
MSG_MAG_INF_05	Reduce el daño físico recibido.
MSG_MAG_INF_06	Reduce el daño mágico recibido.
MSG_MAG_INF_07	Ralentiza el paso del tiempo.
MSG_MAG_INF_08	Acelera el paso del tiempo.
MSG_MAG_INF_09	Causa el estado Locura.
MSG_MAG_INF_10	Refleja los hechizos lanzados contra el blanco.
MSG_MAG_INF_11	Causa daño con un ataque de elemento sagrado.
MSG_MAG_INF_12	Disipa los efectos mágicos.
MSG_MAG_INF_13	Descubre el nivel de VIT del blanco seleccionado y sus debilidades.
MSG_MAG_INF_14	Repone puntos de VIT.
MSG_MAG_INF_15	Repone puntos de VIT.
MSG_MAG_INF_16	Repone puntos de VIT.
MSG_MAG_INF_17	Repone puntos de VIT.
MSG_MAG_INF_18	Cura todos los estados alterados excepto KO.
MSG_MAG_INF_19	Reanima al blanco seleccionado.
MSG_MAG_INF_20	Reanima a un aliado y restablece al completo su VIT y PM.
MSG_MAG_INF_21	Causa o cura el estado Mini.
MSG_MAG_INF_22	Permite escapar de una batalla o teleportarse al aire libre.
MSG_MAG_INF_23	Abre el mapamundi detallado.
MSG_MAG_INF_24	Hace flotar en el aire el blanco seleccionado.
MSG_MAG_INF_25	Causa o cura el estado Rana.
MSG_MAG_INF_26	Causa o cura el estado Cerdo.
MSG_MAG_INF_27	Teleporta al grupo al nivel anterior.
MSG_MAG_INF_28	Causa el estado Veneno.
MSG_MAG_INF_29	Causa daño con el elemento Fuego.
MSG_MAG_INF_30	Causa daño con el elemento Fuego.
MSG_MAG_INF_31	Causa daño con el elemento Fuego.
MSG_MAG_INF_32	Causa daño con el elemento Hielo.
MSG_MAG_INF_33	Causa daño con el elemento Hielo.
MSG_MAG_INF_34	Causa daño con el elemento Hielo.
MSG_MAG_INF_35	Causa daño con el elemento Rayo.
MSG_MAG_INF_36	Causa daño con el elemento Rayo.
MSG_MAG_INF_37	Causa daño con el elemento Rayo.
MSG_MAG_INF_38	Libera un virus particularmente nocivo que provoca Merma.
MSG_MAG_INF_39	Crea un ciclón que inflige grandes daños.
MSG_MAG_INF_40	Causa un terremoto que inflige daños a todos los enemigos.
MSG_MAG_INF_41	Causa el estado Sueño.
MSG_MAG_INF_42	Causa el estado Piedra.
MSG_MAG_INF_43	Causa el estado KO.
MSG_MAG_INF_44	Detiene el tiempo y también los ataques del blanco.
MSG_MAG_INF_45	Absorbe puntos de VIT.
MSG_MAG_INF_46	Absorbe PM.
MSG_MAG_INF_47	Crea un meteorito incandescente y lo arroja provocando daños a todos los enemigos.
MSG_MAG_INF_48	Genera una increíble detonación.
MSG_MAG_INF_49	Da un Golpe de duende a un objetivo.
MSG_MAG_INF_50	Causa daños a un rival equivalentes a su VIT en el momento de explotar con Kamikaze.
MSG_MAG_INF_51	Petrifica a un rival con Pico piedra.
MSG_MAG_INF_52	Genera una descarga mental que provoca Merma y paraliza a un rival.
MSG_MAG_INF_53	Propina una Patada chocobo a un rival.
MSG_MAG_INF_54	Libera Polvo de diamante, un ataque de elemento Frío que castiga a todos los enemigos.
MSG_MAG_INF_55	Ejecuta el Juicio divino, un ataque de elemento Rayo que castiga a todos los enemigos.
MSG_MAG_INF_56	Libera Fulgor infernal, un ataque de elemento Fuego que castiga a todos los enemigos.
MSG_MAG_INF_57	Libera Ira de Gaia, un terremoto que castiga a todos los enemigos.
MSG_MAG_INF_58	Despide Aliento brumoso, que causa a todos los enemigos los mismos daños que la VIT actual del invocador.
MSG_MAG_INF_59	Genera un Susurro que absorbe la VIT de un rival para restablecer la de todo el grupo.
MSG_MAG_INF_60	Ejecuta Zantetsuken, un espadazo que fulmina a todos los enemigos.
MSG_MAG_INF_61	Levanta un Maremoto que ahoga a todos los rivales y les provoca grandes daños.
MSG_MAG_INF_62	Genera Cura++, Coraza o Lázaro.
MSG_MAG_INF_63	Lanza Megafulgor, que achicharra a todos los enemigos y les provoca grandes daños.
MSG_MAG_INF_64	Causa daño de elemento Fuego con un ataque a todos los rivales.
MSG_MAG_INF_65	Crea un maremoto que ataca a todos los rivales.
MSG_MAG_INF_66	Causa daño del elemento Rayo con un ataque a todos los rivales.
MSG_MAG_INF_67	Crea un velo de humo para ayudar a los aliados a huir.
MSG_MAG_INF_68	Inmoviliza al blanco seleccionado y le impide realizar cualquier acción.
MSG_MAG_INF_69	Crea una réplica de uno mismo para confundir al enemigo.
MSG_WEAPON_NAME_01	<IC_CLW>Garra ígnea
MSG_WEAPON_NAME_02	<IC_CLW>Garra gélida
MSG_WEAPON_NAME_03	<IC_CLW>Garra eléctrica
MSG_WEAPON_NAME_04	<IC_CLW>Garra feérica
MSG_WEAPON_NAME_05	<IC_CLW>Garra infernal
MSG_WEAPON_NAME_06	<IC_CLW>Garra felina
MSG_WEAPON_NAME_07	<IC_ROD>Vara
MSG_WEAPON_NAME_08	<IC_ROD>Vara gélida
MSG_WEAPON_NAME_09	<IC_ROD>Vara ígnea
MSG_WEAPON_NAME_10	<IC_ROD>Vara eléctrica
MSG_WEAPON_NAME_11	<IC_ROD>Vara bestial
MSG_WEAPON_NAME_12	<IC_ROD>Vara feérica
MSG_WEAPON_NAME_13	<IC_ROD>Vara estelar
MSG_WEAPON_NAME_14	<IC_ROD>Vara de Lilit
MSG_WEAPON_NAME_15	<IC_WND>Cetro
MSG_WEAPON_NAME_16	<IC_WND>Cetro sanador
MSG_WEAPON_NAME_17	<IC_WND>Cetro de mitrilo
MSG_WEAPON_NAME_18	<IC_WND>Cetro de poder
MSG_WEAPON_NAME_19	<IC_WND>Cetro protector
MSG_WEAPON_NAME_20	<IC_WND>Cetro de sabio
MSG_WEAPON_NAME_21	<IC_WND>Cetro rúnico
MSG_WEAPON_NAME_22	<IC_DSRD>Espada oscura
MSG_WEAPON_NAME_23	<IC_DSRD>Espada tenebrosa
MSG_WEAPON_NAME_24	<IC_DSRD>Quitapenas
MSG_WEAPON_NAME_25	<IC_NSRD>Espada legendaria
MSG_WEAPON_NAME_26	<IC_NSRD>Espada fulgurante
MSG_WEAPON_NAME_27	<IC_NSRD>Excálibur
MSG_WEAPON_NAME_28	<IC_NSRD>Ragnarok
MSG_WEAPON_NAME_29	<IC_SRD>Espada ígnea
MSG_WEAPON_NAME_30	<IC_SRD>Estoque gélido
MSG_WEAPON_NAME_31	<IC_SRD>Defensora
MSG_WEAPON_NAME_32	<IC_SRD>Hoja sangrienta
MSG_WEAPON_NAME_33	<IC_SRD>Espada antigua
MSG_WEAPON_NAME_34	<IC_SRD>Acero Morfeo
MSG_WEAPON_NAME_35	<IC_SRD>Espada de gorgona
MSG_WEAPON_NAME_36	<IC_SRD>Espada de mitrilo
MSG_WEAPON_NAME_37	<IC_SRD>Vengadora
MSG_WEAPON_NAME_38	<IC_SPR>Lanza
MSG_WEAPON_NAME_39	<IC_SPR>Lanza eólica
MSG_WEAPON_NAME_40	<IC_SPR>Lanza ígnea
MSG_WEAPON_NAME_41	<IC_SPR>Lanza gélida
MSG_WEAPON_NAME_42	<IC_SPR>Lanza de guiverno
MSG_WEAPON_NAME_43	<IC_SPR>Lanza sagrada
MSG_WEAPON_NAME_44	<IC_SPR>Lanza sangrienta
MSG_WEAPON_NAME_45	<IC_SPR>Gungnir
MSG_WEAPON_NAME_46	<IC_KTN>Kunai
MSG_WEAPON_NAME_47	<IC_KTN>Ashura
MSG_WEAPON_NAME_48	<IC_KTN>Kotetsu
MSG_WEAPON_NAME_49	<IC_KTN>Kikuichimonji
MSG_WEAPON_NAME_50	<IC_KTN>Murasame
MSG_WEAPON_NAME_51	<IC_KTN>Masamune
MSG_WEAPON_NAME_52	<IC_NIF>Aplastamagos
MSG_WEAPON_NAME_53	<IC_NIF>Daga de mitrilo
MSG_WEAPON_NAME_54	<IC_NIF>Daga bailarina
MSG_WEAPON_NAME_55	<IC_NIF>Cuchillo
MSG_WEAPON_NAME_56	<IC_WHP>Látigo
MSG_WEAPON_NAME_57	<IC_WHP>Látigo férreo
MSG_WEAPON_NAME_58	<IC_WHP>Látigo eléctrico
MSG_WEAPON_NAME_59	<IC_WHP>Látigo ígneo
MSG_WEAPON_NAME_60	<IC_WHP>Bigote de dragón
MSG_WEAPON_NAME_61	<IC_AX>Hacha de enano
MSG_WEAPON_NAME_62	<IC_AX>Mataogros
MSG_WEAPON_NAME_63	<IC_AX>Hacha Toxis
MSG_WEAPON_NAME_64	<IC_AX>Hacha rúnica
MSG_WEAPON_NAME_65	<IC_SRK>Shuriken
MSG_WEAPON_NAME_66	<IC_SRK>Fuma shuriken
MSG_WEAPON_NAME_67	<IC_TRW>Bumerán
MSG_WEAPON_NAME_68	<IC_TRW>Luna llena
MSG_WEAPON_NAME_69	<IC_HRP>Arpa onírica
MSG_WEAPON_NAME_70	<IC_HRP>Arpa de lamia
MSG_WEAPON_NAME_71	<IC_HMR>Maza de madera
MSG_WEAPON_NAME_72	<IC_HMR>Maza de mitrilo
MSG_WEAPON_NAME_73	<IC_HMR>Maza de Gaia
MSG_WEAPON_NAME_74	<IC_BOW>Arco
MSG_WEAPON_NAME_75	<IC_BOW>Ballesta
MSG_WEAPON_NAME_76	<IC_BOW>Gran arco
MSG_WEAPON_NAME_77	<IC_BOW>Arco asesino
MSG_WEAPON_NAME_78	<IC_BOW>Arco élfico
MSG_WEAPON_NAME_79	<IC_BOW>Arco de Yoichi
MSG_WEAPON_NAME_80	<IC_BOW>Arco de Artemis
MSG_WEAPON_NAME_81	<IC_ARW>Flecha férrea
MSG_WEAPON_NAME_82	<IC_ARW>Flecha sagrada
MSG_WEAPON_NAME_83	<IC_ARW>Flecha ígnea
MSG_WEAPON_NAME_84	<IC_ARW>Flecha gélida
MSG_WEAPON_NAME_85	<IC_ARW>Flecha eléctrica
MSG_WEAPON_NAME_86	<IC_ARW>Flecha oscura
MSG_WEAPON_NAME_87	<IC_ARW>Flecha Toxis
MSG_WEAPON_NAME_88	<IC_ARW>Flecha Mutis
MSG_WEAPON_NAME_89	<IC_ARW>Flecha angelical
MSG_WEAPON_NAME_90	<IC_ARW>Flecha de Yoichi
MSG_WEAPON_NAME_91	<IC_ARW>Flecha de gorgona
MSG_WEAPON_NAME_92	<IC_ARW>Flecha de Artemis
MSG_WEAPON_NAME_99	<IC_NSRD>Excalipoor
MSG_WEAPON_NAME_100	<IC_NSRD>Flandango
MSG_WEAPON_NAME_101	<IC_NSRD>Lightbringer
MSG_WEAPON_NAME_102	<IC_SRD>Piggy Stick
MSG_WEAPON_NAME_103	<IC_SPR>Abel's Lance
MSG_WEAPON_NAME_104	<IC_AX>Gigant Axe
MSG_WEAPON_NAME_105	<IC_BOW>Perseus Bow
MSG_WEAPON_NAME_106	<IC_ARW>Perseus Arrow
MSG_WEAPON_NAME_107	<IC_WHP>Mystic Whip
MSG_WEAPON_NAME_108	<IC_NIF>Triton's Dagger
MSG_WEAPON_NAME_109	<IC_NIF>Assassin's Dagger
MSG_WEAPON_NAME_110	<IC_KTN>Sasuke's Katana
MSG_WEAPON_NAME_111	<IC_KTN>Mutsunokami
MSG_WEAPON_NAME_112	<IC_SRK>Scrap Metal
MSG_WEAPON_NAME_113	<IC_TRW>Rising Sun
MSG_WEAPON_NAME_114	<IC_CLW>Tiger Fangs
MSG_WEAPON_NAME_115	<IC_CLW>Dragon Claws
MSG_WEAPON_NAME_116	<IC_CLW>Godhand
MSG_WEAPON_NAME_117	<IC_HMR>Thor's Hammer
MSG_WEAPON_NAME_118	<IC_HMR>Fiery Hammer
MSG_WEAPON_NAME_119	<IC_ROD>Asura's Rod
MSG_WEAPON_NAME_120	<IC_WND>Seraphim's Mace
MSG_WEAPON_NAME_121	<IC_WND>Nirvana
MSG_WEAPON_NAME_122	<IC_HRP>Apollo's Harp
MSG_WEAPON_NAME_123	<IC_HRP>Requiem Harp
MSG_WEAPON_NAME_124	<IC_HRP>Loki's Harp
MSG_WEAPON_NAME_125	<IC_DSRD>Blood Dark Sword
MSG_WEAPON_NAME_126	<IC_DSRD>Golbez's Sword
MSG_WEAPON_NAME_127	<IC_DSRD>Vampire Sword
MSG_WEAPON_NAME_128	<IC_DSRD>Megido Sword
MSG_WEAPON_NAME_129	<IC_SRD>Erdrick's Sword
MSG_WEAPON_NAME_130	<IC_SPR>Vampire Spear
MSG_WEAPON_NAME_131	<IC_ROD>Super Anger Rod
MSG_WEAPON_NAME_132	<IC_ROD>Mop
MSG_ARMOR_NAME_01	<IC_SHIELD>Escudo férreo
MSG_ARMOR_NAME_02	<IC_SHIELD>Escudo oscuro
MSG_ARMOR_NAME_03	<IC_SHIELD>Escudo infernal
MSG_ARMOR_NAME_04	<IC_SHIELD>Escudo de luz
MSG_ARMOR_NAME_05	<IC_SHIELD>Escudo de mitrilo
MSG_ARMOR_NAME_06	<IC_SHIELD>Escudo ígneo
MSG_ARMOR_NAME_07	<IC_SHIELD>Escudo gélido
MSG_ARMOR_NAME_08	<IC_SHIELD>Escudo diamantino
MSG_ARMOR_NAME_09	<IC_SHIELD>Égida
MSG_ARMOR_NAME_10	<IC_SHIELD>Escudo de Genji
MSG_ARMOR_NAME_11	<IC_SHIELD>Escudo dragontino
MSG_ARMOR_NAME_12	<IC_SHIELD>Escudo cristalino
MSG_ARMOR_NAME_13	<IC_HEAD>Yelmo férreo
MSG_ARMOR_NAME_14	<IC_HEAD>Yelmo oscuro
MSG_ARMOR_NAME_15	<IC_HEAD>Yelmo de Hades
MSG_ARMOR_NAME_16	<IC_HEAD>Yelmo infernal
MSG_ARMOR_NAME_17	<IC_HEAD>Yelmo de luz
MSG_ARMOR_NAME_18	<IC_HEAD>Yelmo de mitrilo
MSG_ARMOR_NAME_19	<IC_HEAD>Yelmo diamantino
MSG_ARMOR_NAME_20	<IC_HEAD>Yelmo de Genji
MSG_ARMOR_NAME_21	<IC_HEAD>Yelmo dragontino
MSG_ARMOR_NAME_22	<IC_HEAD>Yelmo cristalino
MSG_ARMOR_NAME_23	<IC_HEAD>Gorra de cuero
MSG_ARMOR_NAME_24	<IC_HEAD>Gorra emplumada
MSG_ARMOR_NAME_25	<IC_HEAD>Gorro de brujo
MSG_ARMOR_NAME_26	<IC_HEAD>Mitra de sabio
MSG_ARMOR_NAME_27	<IC_HEAD>Horquilla dorada
MSG_ARMOR_NAME_28	<IC_HEAD>Cinta
MSG_ARMOR_NAME_29	<IC_HEAD>Pañuelo
MSG_ARMOR_NAME_30	<IC_HEAD>Boina verde
MSG_ARMOR_NAME_31	<IC_HEAD>Capucha negra
MSG_ARMOR_NAME_32	<IC_HEAD>Máscara cristalina
MSG_ARMOR_NAME_33	<IC_ARMOR>Armadura férrea
MSG_ARMOR_NAME_34	<IC_ARMOR>Armadura oscura
MSG_ARMOR_NAME_35	<IC_ARMOR>Coraza de Hades
MSG_ARMOR_NAME_36	<IC_ARMOR>Coraza infernal
MSG_ARMOR_NAME_37	<IC_ARMOR>Coraza artúrica
MSG_ARMOR_NAME_38	<IC_ARMOR>Coraza de mitrilo
MSG_ARMOR_NAME_39	<IC_ARMOR>Armadura ígnea
MSG_ARMOR_NAME_40	<IC_ARMOR>Armadura gélida
MSG_ARMOR_NAME_41	<IC_ARMOR>Coraza diamantina
MSG_ARMOR_NAME_42	<IC_ARMOR>Coraza de Genji
MSG_ARMOR_NAME_43	<IC_ARMOR>Coraza dragontina
MSG_ARMOR_NAME_44	<IC_ARMOR>Coraza cristalina
MSG_ARMOR_NAME_45	<IC_CLTH>Ropajes
MSG_ARMOR_NAME_46	<IC_CLTH>Atuendo de cuero
MSG_ARMOR_NAME_47	<IC_CLTH>Atuendo de Gaia
MSG_ARMOR_NAME_48	<IC_CLTH>Roquete de sabio
MSG_ARMOR_NAME_49	<IC_CLTH>Manto negro
MSG_ARMOR_NAME_50	<IC_CLTH>Manto de luz
MSG_ARMOR_NAME_51	<IC_CLTH>Manto blanco
MSG_ARMOR_NAME_52	<IC_CLTH>Fajín de poder
MSG_ARMOR_NAME_53	<IC_CLTH>Toga de Minerva
MSG_ARMOR_NAME_54	<IC_CLTH>Ropa de reo
MSG_ARMOR_NAME_55	<IC_CLTH>Túnica de bardo
MSG_ARMOR_NAME_56	<IC_CLTH>Kenpogi
MSG_ARMOR_NAME_57	<IC_CLTH>Cinturón negro
MSG_ARMOR_NAME_58	<IC_ARMOR>Arnés adamantino
MSG_ARMOR_NAME_59	<IC_CLTH>Traje de ninjutsu
MSG_ARMOR_NAME_60	<IC_GLOV>Guantes férreos
MSG_ARMOR_NAME_61	<IC_GLOV>Guantes oscuros
MSG_ARMOR_NAME_62	<IC_GLOV>Guantes de Hades
MSG_ARMOR_NAME_63	<IC_GLOV>Guantes infernales
MSG_ARMOR_NAME_64	<IC_GLOV>Manoplas
MSG_ARMOR_NAME_65	<IC_GLOV>Guantes de mitrilo
MSG_ARMOR_NAME_66	<IC_GLOV>Guantes diamantinos
MSG_ARMOR_NAME_67	<IC_GLOV>Guantes gigantes
MSG_ARMOR_NAME_68	<IC_GLOV>Guantes de Genji
MSG_ARMOR_NAME_69	<IC_GLOV>Guantes dragontinos
MSG_ARMOR_NAME_70	<IC_GLOV>Guantes cristalinos
MSG_ARMOR_NAME_71	<IC_GLOV>Aro férreo
MSG_ARMOR_NAME_72	<IC_GLOV>Anillo rubí
MSG_ARMOR_NAME_73	<IC_GLOV>Aro de plata
MSG_ARMOR_NAME_74	<IC_GLOV>Aro de poder
MSG_ARMOR_NAME_75	<IC_GLOV>Aro rúnico
MSG_ARMOR_NAME_76	<IC_GLOV>Anillo cristalino
MSG_ARMOR_NAME_77	<IC_GLOV>Aro diamantino
MSG_ARMOR_NAME_78	<IC_GLOV>Anillo protector
MSG_ARMOR_NAME_79	<IC_GLOV>Anillo maldito
MSG_ARMOR_NAME_80	<IC_ARMOR>Grand Armor
MSG_ARMOR_NAME_81	<IC_ARMOR>Dragoon Plate
MSG_ARMOR_NAME_82	<IC_ARMOR>Caesar's Plate
MSG_ARMOR_NAME_83	<IC_ARMOR>Maximillian
MSG_ARMOR_NAME_84	<IC_CLTH>Red Jacket
MSG_ARMOR_NAME_85	<IC_CLTH>Brave Suit
MSG_ARMOR_NAME_86	<IC_CLTH>Chocobo Suit
MSG_ARMOR_NAME_87	<IC_CLTH>Tabby Suit
MSG_ARMOR_NAME_88	<IC_CLTH>Battle Gear
MSG_ARMOR_NAME_89	<IC_CLTH>Assassin's Vest
MSG_ARMOR_NAME_90	<IC_CLTH>Vishnu Vest
MSG_ARMOR_NAME_91	<IC_CLTH>Sage's Robe
MSG_ARMOR_NAME_92	<IC_CLTH>Robe Of Lords
MSG_ARMOR_NAME_93	<IC_CLTH>Rainbow Robe
MSG_ARMOR_NAME_94	<IC_CLTH>White Dress
MSG_ARMOR_NAME_95	<IC_SHIELD>Hero's Shield
