id,group_id,lv,insert_type_1,hp_value1,hp_value2,mp_value1,mp_value2,insert_type_2,strength,vitality,agility,intelligence,spirit,magic,luck,insert_type_3,accuracy_rate,magic_evasion_rate,magical_times1,magical_times2,magical_times3,magical_times4,magical_times5,magical_times6,magical_times7,magical_times8
57,1,58,2,60,67,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
58,1,59,2,60,67,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
59,1,60,2,60,67,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
60,1,61,2,70,78,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61,1,62,2,70,78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,1,63,2,70,78,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
63,1,64,2,70,78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,1,65,2,70,78,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
65,1,66,2,70,78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66,1,67,2,70,78,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
67,1,68,2,70,78,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,1,69,2,70,78,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,1,70,2,70,78,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,1,71,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,1,72,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,1,73,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,1,74,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
74,1,75,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,1,76,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
76,1,77,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
77,1,78,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,1,79,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79,1,80,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,1,81,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,1,82,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
82,1,83,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
83,1,84,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
84,1,85,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
85,1,86,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,1,87,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
87,1,88,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,1,89,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,1,90,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90,1,91,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
91,1,92,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,1,93,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93,1,94,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
94,1,95,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
95,1,96,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
96,1,97,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
97,1,98,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,1,99,2,70,78,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99,2,2,2,4,7,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
100,2,3,2,4,7,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
101,2,4,2,8,11,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
102,2,5,2,8,11,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
103,2,6,2,8,11,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
104,2,7,2,16,19,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
105,2,8,2,16,19,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
106,2,9,2,16,19,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
107,2,10,2,24,27,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
108,2,11,2,24,27,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,2,12,2,24,27,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
110,2,13,2,32,36,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,2,14,2,32,36,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
112,2,15,2,32,36,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
113,2,16,2,40,45,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
114,2,17,2,40,45,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
115,2,18,2,40,45,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
116,2,19,2,48,54,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
117,2,20,2,48,54,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
118,2,21,2,48,54,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119,2,22,2,48,54,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
120,2,23,2,48,54,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
121,2,24,2,56,63,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
122,2,25,2,56,63,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
123,2,26,2,56,63,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
124,2,27,2,56,63,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
125,2,28,2,56,63,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
126,2,29,2,64,72,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
127,2,30,2,64,72,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
128,2,31,2,64,72,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
129,2,32,2,64,72,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
130,2,33,2,72,81,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
131,2,34,2,72,81,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
132,2,35,2,72,81,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
133,2,36,2,72,81,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
134,2,37,2,72,81,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
135,2,38,2,72,81,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
136,2,39,2,72,81,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
137,2,40,2,72,81,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
138,2,41,2,96,108,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
139,2,42,2,96,108,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
140,2,43,2,96,108,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
141,2,44,2,96,108,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
142,2,45,2,96,108,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143,2,46,2,96,108,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
144,2,47,2,104,117,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
145,2,48,2,104,117,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
146,2,49,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
147,2,50,2,104,117,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
148,2,51,2,104,117,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
149,2,52,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
150,2,53,2,104,117,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
151,2,54,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152,2,55,2,104,117,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
153,2,56,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
154,2,57,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
155,2,58,2,104,117,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
156,2,59,2,104,117,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,2,60,2,104,117,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
158,2,61,2,104,117,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,2,62,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160,2,63,2,104,117,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
161,2,64,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
162,2,65,2,104,117,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
163,2,66,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
164,2,67,2,104,117,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
165,2,68,2,104,117,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
166,2,69,2,104,117,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
167,2,70,2,120,135,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
168,2,71,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
169,2,72,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
170,2,73,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
171,2,74,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
172,2,75,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,2,76,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
174,2,77,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
175,2,78,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
176,2,79,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
177,2,80,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
178,2,81,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
179,2,82,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
180,2,83,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
181,2,84,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
182,2,85,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,2,86,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,2,87,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185,2,88,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,2,89,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,2,90,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188,2,91,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,2,92,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,2,93,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191,2,94,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,2,95,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,2,96,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,2,97,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195,2,98,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196,2,99,2,120,135,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,3,2,2,4,7,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
198,3,3,2,4,7,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
199,3,4,2,4,7,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
200,3,5,2,8,11,8,9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,3,6,2,8,11,8,9,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
202,3,7,2,8,11,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
203,3,8,2,16,19,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
204,3,9,2,16,19,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
205,3,10,2,16,19,8,9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,3,11,2,24,27,8,9,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
207,3,12,2,24,27,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
208,3,13,2,24,27,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
209,3,14,2,32,36,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
210,3,15,2,32,36,8,9,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,3,16,2,32,36,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
212,3,17,2,32,36,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
213,3,18,2,32,36,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
214,3,19,2,32,36,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
215,3,20,2,40,45,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
216,3,21,2,40,45,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
217,3,22,2,40,45,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
218,3,23,2,40,45,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
219,3,24,2,40,45,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
220,3,25,2,48,54,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
221,3,26,2,48,54,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
222,3,27,2,48,54,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
223,3,28,2,48,54,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
224,3,29,2,48,54,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
225,3,30,2,48,54,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
226,3,31,2,48,54,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
227,3,32,2,48,54,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
228,3,33,2,56,63,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
229,3,34,2,56,63,8,9,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
230,3,35,2,56,63,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
231,3,36,2,64,72,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
232,3,37,2,64,72,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
233,3,38,2,64,72,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
234,3,39,2,72,81,8,9,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
235,3,40,2,72,81,8,9,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
236,3,41,2,72,81,8,9,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
237,3,42,2,72,81,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
238,3,43,2,72,81,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
239,3,44,2,72,81,8,9,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
240,3,45,2,72,81,8,9,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
241,3,46,2,72,81,8,9,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
242,3,47,2,80,90,8,9,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
243,3,48,2,80,90,8,9,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
244,3,49,2,80,90,8,9,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
245,3,50,2,80,90,8,9,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
246,3,51,2,80,90,8,9,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
247,3,52,2,80,90,8,9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
248,3,53,2,80,90,8,9,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
249,3,54,2,80,90,8,9,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
250,3,55,2,80,90,8,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
251,3,56,2,80,90,8,9,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
252,3,57,2,80,90,8,9,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
253,3,58,2,80,90,8,9,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
